customer_id,first_name,last_name,email,phone_number,date_of_birth,address,city,state,zip_code,country,created_at,updated_at
1,Michael,Johnson,michael.johnson@example.com,1234567890,1990-02-15,"101 River Road",Boston,MA,02108,USA,"2024-02-10 00:00:00","2024-02-10 00:00:00"
2,Sarah,Williams,sarah.williams@example.com,2345678901,1985-03-20,"202 Maple Street",Seattle,WA,98101,USA,"2024-03-12 00:00:00","2024-03-12 00:00:00"
3,David,Martinez,david.martinez@example.com,3456789012,1992-04-08,"303 Oak Lane",Denver,CO,80202,USA,"2024-04-15 00:00:00","2024-04-15 00:00:00"
4,Emma,Brown,emma.brown@example.com,4567890123,1995-05-22,"404 Cedar Road",Miami,FL,33101,USA,"2024-05-18 00:00:00","2024-05-18 00:00:00"
5,Daniel,Garcia,daniel.garcia@example.com,5678901234,1988-06-30,"505 Birch Blvd","San Francisco",CA,94101,USA,"2024-06-20 00:00:00","2024-06-20 00:00:00"
6,Sophia,Wilson,sophia.wilson@example.com,6789012345,1993-07-05,"606 Walnut Ave",Austin,TX,73301,USA,"2024-07-25 00:00:00","2024-07-25 00:00:00"
7,James,Anderson,james.anderson@example.com,7890123456,1991-08-12,"707 Spruce Drive",Chicago,IL,60604,USA,"2024-08-22 00:00:00","2024-08-22 00:00:00"
8,Olivia,Thomas,olivia.thomas@example.com,8901234567,1996-09-19,"808 Chestnut St","Los Angeles",CA,90012,USA,"2024-09-14 00:00:00","2024-09-14 00:00:00"
9,Ethan,Taylor,ethan.taylor@example.com,9012345678,1987-10-25,"909 Magnolia Ct",Phoenix,AZ,85003,USA,"2024-10-30 00:00:00","2024-10-30 00:00:00"
10,Isabella,Moore,isabella.moore@example.com,0123456789,1994-11-11,"1010 Redwood Ave",Philadelphia,PA,19107,USA,"2024-11-10 00:00:00","2024-11-10 00:00:00"
11,William,Harris,william.harris@example.com,1112223333,1997-12-14,"1111 Willow Ln",Dallas,TX,75201,USA,"2024-12-05 00:00:00","2024-12-05 00:00:00"
12,Ava,Clark,ava.clark@example.com,2223334444,1989-01-27,"1212 Aspen St",Atlanta,GA,30301,USA,"2025-01-15 00:00:00","2025-01-15 00:00:00"
13,Liam,Baker,liam.baker@example.com,3334445555,1992-02-10,"222 Elm Street","New York",NY,10002,USA,"2024-02-20 00:00:00","2024-02-20 00:00:00"
